secc-1  | DEBUG    2026-07-21 17:50:48,735 - asyncio (54): Using selector: EpollSelector
secc-1  | DEBUG    2026-07-21 17:52:01,437 - iso15118.shared.exi_codec (261): EXI-encoded message: 80800469d75d44be9397f68c1e3fed206200000200018050
secc-1  | INFO    2026-07-21 17:52:01,438 - iso15118.shared.comm_session (431): Sent ServiceDiscoveryRes
secc-1  | INFO    2026-07-21 17:52:01,438 - iso15118.secc.controller.simulator (766): iso15118 state: ServiceDiscovery
secc-1  | DEBUG    2026-07-21 17:52:01,455 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 80740469d75d44be9397f68c1e3fed20620102
secc-1  | INFO    2026-07-21 17:52:01,635 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ServiceDetailReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656321},"ServiceID":2}}
secc-1  | INFO    2026-07-21 17:52:01,640 - iso15118.shared.comm_session (235): ServiceDetailReq received
secc-1  | INFO    2026-07-21 17:52:01,641 - iso15118.shared.states (139): Entered state ServiceDetail
secc-1  | DEBUG    2026-07-21 17:52:01,641 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:01,645 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ServiceDetailRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656321}, "ResponseCode": "OK", "ServiceID": 2, "ServiceParameterList": {"ParameterSet": [{"ParameterSetID": 1, "Parameter": [{"Name": "Connector", "intValue": 2}, {"Name": "EVSENominalVoltage", "intValue": 400}, {"Name": "Pricing", "intValue": 0}, {"Name": "ControlMode", "intValue": 1}, {"Name": "MobilityNeedsMode", "intValue": 1}]}, {"ParameterSetID": 2, "Parameter": [{"Name": "Connector", "intValue": 2}, {"Name": "EVSENominalVoltage", "intValue": 400}, {"Name": "Pricing", "intValue": 0}, {"Name": "ControlMode", "intValue": 2}, {"Name": "MobilityNeedsMode", "intValue": 2}]}, {"ParameterSetID": 3, "Parameter": [{"Name": "Connector", "intValue": 2}, {"Name": "EVSENominalVoltage", "intValue": 400}, {"Name": "Pricing", "intValue": 0}, {"Name": "ControlMode", "intValue": 2}, {"Name": "MobilityNeedsMode", "intValue": 1}]}]}}}
secc-1  | DEBUG    2026-07-21 17:52:01,854 - iso15118.shared.exi_codec (261): EXI-encoded message: 80780469d75d44be9397f68c1e3fed20620000800202d0dbdb9b9958dd1bdc9804014455653454e6f6d696e616c566f6c7461676564801802541c9a58da5b99d80000d436f6e74726f6c4d6f6465600804d35bd89a5b1a5d1e539959591cd35bd9195802200402d0dbdb9b9958dd1bdc9804014455653454e6f6d696e616c566f6c7461676564801802541c9a58da5b99d80000d436f6e74726f6c4d6f6465601004d35bd89a5b1a5d1e539959591cd35bd9195804200602d0dbdb9b9958dd1bdc9804014455653454e6f6d696e616c566f6c7461676564801802541c9a58da5b99d80000d436f6e74726f6c4d6f6465601004d35bd89a5b1a5d1e539959591cd35bd919580228
secc-1  | INFO    2026-07-21 17:52:01,855 - iso15118.shared.comm_session (431): Sent ServiceDetailRes
secc-1  | INFO    2026-07-21 17:52:01,855 - iso15118.secc.controller.simulator (766): iso15118 state: ServiceDetail
secc-1  | DEBUG    2026-07-21 17:52:01,868 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 80840469d75d44be9397f68c1e3fed2062008008a1
secc-1  | INFO    2026-07-21 17:52:02,014 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ServiceSelectionReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656321},"SelectedEnergyTransferService":{"ServiceID":2,"ParameterSetID":1}}}
secc-1  | INFO    2026-07-21 17:52:02,014 - iso15118.shared.comm_session (235): ServiceSelectionReq received
secc-1  | INFO    2026-07-21 17:52:02,015 - iso15118.shared.states (139): Entered state ServiceSelection
secc-1  | DEBUG    2026-07-21 17:52:02,015 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:02,016 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ServiceSelectionRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656322}, "ResponseCode": "OK"}}
secc-1  | DEBUG    2026-07-21 17:52:02,149 - iso15118.shared.exi_codec (261): EXI-encoded message: 80880469d75d44be9397f68c2e3fed20620000
secc-1  | INFO    2026-07-21 17:52:02,150 - iso15118.shared.comm_session (431): Sent ServiceSelectionRes
secc-1  | INFO    2026-07-21 17:52:02,150 - iso15118.secc.controller.simulator (766): iso15118 state: ServiceSelection
secc-1  | INFO    2026-07-21 17:52:02,151 - iso15118.shared.states (139): Entered state DCChargeParameterDiscovery
secc-1  | DEBUG    2026-07-21 17:52:02,151 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:52:02,165 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 803c0469d75d44be9397f68c2e3fed2062881088270400000200320041000000800f40304001902800
secc-1  | INFO    2026-07-21 17:52:02,428 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeParameterDiscoveryReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656322},"DC_CPDReqEnergyTransferMode":{"EVMaximumChargePower":{"Exponent":1,"Value":5000},"EVMinimumChargePower":{"Exponent":0,"Value":0},"EVMaximumChargeCurrent":{"Exponent":0,"Value":200},"EVMinimumChargeCurrent":{"Exponent":0,"Value":0},"EVMaximumVoltage":{"Exponent":0,"Value":500},"EVMinimumVoltage":{"Exponent":0,"Value":50},"TargetSOC":80}}}
secc-1  | INFO    2026-07-21 17:52:02,429 - iso15118.shared.comm_session (235): DC_ChargeParameterDiscoveryReq received
secc-1  | DEBUG    2026-07-21 17:52:02,431 - iso15118.secc.controller.evse_data (241): Updating EVSE Data Context (Rated and Session Limits) with ChargeParameterDiscoveryResponse
secc-1  | DEBUG    2026-07-21 17:52:02,431 - iso15118.secc.controller.evse_data (245): Active Rated Limits EVSEDCCPDLimits(max_charge_power=10, min_charge_power=10, max_charge_current=10, min_charge_current=10, max_voltage=10, min_voltage=10, max_discharge_power=10, min_discharge_power=10, max_discharge_current=10, min_discharge_current=10)
secc-1  | DEBUG    2026-07-21 17:52:02,431 - iso15118.secc.controller.evse_data (246): Active Session Limits EVSEDCCLLimits(max_charge_power=10, min_charge_power=10, max_charge_current=10, max_voltage=10, min_voltage=10, max_discharge_power=10, min_discharge_power=10, max_discharge_current=10)
secc-1  | DEBUG    2026-07-21 17:52:02,432 - iso15118.secc.controller.evse_data (264): Rated and Session Limits updated after ChargeParametersDiscovery
secc-1  | DEBUG    2026-07-21 17:52:02,432 - iso15118.secc.controller.evse_data (267): New Rated Limits EVSEDCCPDLimits(max_charge_power=1000, min_charge_power=100, max_charge_current=100, min_charge_current=10, max_voltage=500, min_voltage=10, max_discharge_power=None, min_discharge_power=None, max_discharge_current=None, min_discharge_current=None)
secc-1  | DEBUG    2026-07-21 17:52:02,432 - iso15118.secc.controller.evse_data (268): New Session Limits EVSEDCCLLimits(max_charge_power=1000, min_charge_power=100, max_charge_current=100, max_voltage=500, min_voltage=10, max_discharge_power=None, min_discharge_power=None, max_discharge_current=None)
secc-1  | INFO    2026-07-21 17:52:02,432 - iso15118.secc.controller.simulator (1109): Send rated limits to CS.
secc-1  | INFO    2026-07-21 17:52:02,434 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeParameterDiscoveryRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656322}, "ResponseCode": "OK", "DC_CPDResEnergyTransferMode": {"EVSEMaximumChargePower": {"Exponent": 0, "Value": 1000}, "EVSEMinimumChargePower": {"Exponent": 0, "Value": 100}, "EVSEMaximumChargeCurrent": {"Exponent": 0, "Value": 100}, "EVSEMinimumChargeCurrent": {"Exponent": 0, "Value": 10}, "EVSEMaximumVoltage": {"Exponent": 0, "Value": 500}, "EVSEMinimumVoltage": {"Exponent": 0, "Value": 10}, "EVSEPowerRampLimitation": {"Exponent": 0, "Value": 10}}}}
secc-1  | DEBUG    2026-07-21 17:52:02,543 - iso15118.shared.exi_codec (261): EXI-encoded message: 80400469d75d44be9397f68c2e3fed2062004400740382001901000c808000a04007a01820002808000a00
secc-1  | INFO    2026-07-21 17:52:02,544 - iso15118.shared.comm_session (431): Sent DC_ChargeParameterDiscoveryRes
secc-1  | INFO    2026-07-21 17:52:02,544 - iso15118.secc.controller.simulator (766): iso15118 state: DCChargeParameterDiscovery
secc-1  | INFO    2026-07-21 17:52:02,544 - iso15118.shared.states (139): Entered state ScheduleExchange
secc-1  | DEBUG    2026-07-21 17:52:02,545 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:52:02,562 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 806c0469d75d44be9397f68c2e3fed2062000688
secc-1  | INFO    2026-07-21 17:52:02,711 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ScheduleExchangeReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656322},"MaximumSupportingPoints":12,"Scheduled_SEReqControlMode":{}}}
secc-1  | INFO    2026-07-21 17:52:02,713 - iso15118.shared.comm_session (235): ScheduleExchangeReq received
